timestamp,Unnamed: 0,lap,heart_rate,cadence,position_lat,position_long,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
2021-08-04 23:20:47+00:00,486,2,137,92,-442748819,2088117482,1404.5,259.20000000000005,3.228,,,14,0.5,0.0,-0.3599999999999909
2021-08-04 23:20:48+00:00,487,2,137,92,-442748702,2088117883,1407.67,259.20000000000005,3.238,,,14,0.5,0.0,-0.3199999999999818
2021-08-04 23:20:49+00:00,488,2,137,92,-442748615,2088118284,1410.76,259.0,3.238,,,14,0.5,-0.20000000000004547,-0.32000000000000456
2021-08-04 23:20:50+00:00,489,2,137,92,-442748505,2088118704,1414.05,258.79999999999995,3.238,,,14,0.5,-0.20000000000004547,-0.32000000000000456
2021-08-04 23:20:51+00:00,490,2,136,92,-442748357,2088119119,1417.44,258.20000000000005,3.238,,,14,0.5,-0.599999999999909,-0.2
2021-08-04 23:20:52+00:00,491,2,136,92,-442748215,2088119602,1421.27,257.79999999999995,3.238,,,14,0.5,-0.40000000000009095,-0.2800000000000182
2021-08-04 23:20:53+00:00,492,2,136,93,-442748097,2088119997,1424.41,257.79999999999995,3.247,,,14,0.5,0.0,-0.2800000000000182
2021-08-04 23:20:54+00:00,493,2,136,93,-442748016,2088120381,1427.36,257.6,3.247,,,14,0.5,-0.1999999999999318,-0.2799999999999955
2021-08-04 23:20:55+00:00,494,2,136,93,-442747927,2088120715,1429.98,256.79999999999995,3.247,,,14,0.5,-0.8000000000000682,-0.4
2021-08-04 23:20:56+00:00,495,2,136,93,-442747824,2088121097,1432.98,256.79999999999995,3.247,,,14,0.5,0.0,-0.2800000000000182
2021-08-04 23:20:57+00:00,496,2,135,93,-442747717,2088121556,1436.53,256.79999999999995,3.247,,,14,0.5,0.0,-0.2
2021-08-04 23:20:58+00:00,497,2,135,93,-442747619,2088121955,1439.62,256.6,3.256,,,14,0.5,-0.1999999999999318,-0.23999999999998636
2021-08-04 23:20:59+00:00,498,2,135,93,-442747537,2088122283,1442.18,256.6,3.256,,,14,0.5,0.0,-0.2
2021-08-04 23:21:00+00:00,499,2,135,94,-442747406,2088122698,1445.5,256.4,3.256,,,14,0.5,-0.20000000000004547,-0.07999999999999545
2021-08-04 23:21:01+00:00,500,2,134,94,-442747311,2088123083,1448.5,256.6,3.256,,,14,0.5,0.20000000000004547,-0.03999999999998636
2021-08-04 23:21:02+00:00,501,2,135,94,-442747163,2088123581,1452.46,256.79999999999995,3.256,,,14,0.5,0.1999999999999318,0.0
2021-08-04 23:21:03+00:00,502,2,135,94,-442747008,2088124000,1455.9,256.79999999999995,3.256,,,14,0.5,0.0,0.03999999999998636
2021-08-04 23:21:04+00:00,503,2,135,93,-442746866,2088124357,1458.86,256.20000000000005,3.256,,,14,0.5,-0.599999999999909,-0.07999999999999545
2021-08-04 23:21:05+00:00,504,2,135,93,-442746715,2088124729,1461.96,256.20000000000005,3.266,,,14,0.5,0.0,-0.03999999999998636
2021-08-04 23:21:06+00:00,505,2,135,93,-442746556,2088125097,1465.08,256.20000000000005,3.266,,,14,0.5,0.0,-0.07999999999999545
2021-08-04 23:21:07+00:00,506,2,135,93,-442746431,2088125424,1467.77,256.4,3.266,,,14,0.5,0.1999999999999318,-0.07999999999999545
2021-08-04 23:21:08+00:00,507,2,135,93,-442746290,2088125802,1470.86,256.4,3.266,,,14,0.5,0.0,-0.07999999999999545
2021-08-04 23:21:09+00:00,508,2,135,93,-442746149,2088126160,1473.83,256.4,3.266,,,14,0.5,0.0,0.03999999999998636
2021-08-04 23:21:10+00:00,509,2,135,93,-442745989,2088126552,1477.1,257.20000000000005,3.266,,,14,0.5,0.8000000000000682,0.2
2021-08-04 23:21:11+00:00,510,2,134,93,-442745846,2088126962,1480.34,257.79999999999995,3.266,,,14,0.5,0.599999999999909,0.3199999999999818
2021-08-04 23:21:12+00:00,511,2,135,93,-442745649,2088127359,1483.8,257.79999999999995,3.266,,,14,0.5,0.0,0.2799999999999955
2021-08-04 23:21:13+00:00,512,2,135,92,-442745472,2088127645,1486.49,257.79999999999995,3.266,,,14,0.5,0.0,0.2799999999999955
2021-08-04 23:21:14+00:00,513,2,135,92,-442745242,2088127936,1489.53,257.79999999999995,3.266,,,14,0.5,0.0,0.2799999999999955
2021-08-04 23:21:15+00:00,514,2,135,92,-442745027,2088128173,1492.18,257.79999999999995,3.266,,,14,0.5,0.0,0.11999999999998182
2021-08-04 23:21:16+00:00,515,2,135,92,-442744778,2088128488,1495.47,257.4,3.266,,,14,0.5,-0.39999999999997726,-0.07999999999999545
2021-08-04 23:21:17+00:00,516,2,135,92,-442744504,2088128741,1498.64,257.4,3.256,,,14,0.5,0.0,-0.07999999999999545
2021-08-04 23:21:18+00:00,517,2,135,91,-442744303,2088129004,1501.35,257.20000000000005,3.256,,,14,0.5,-0.1999999999999318,-0.11999999999998182
2021-08-04 23:21:19+00:00,518,2,135,90,-442744086,2088129277,1504.21,256.79999999999995,3.256,,,14,0.5,-0.40000000000009095,-0.2
2021-08-04 23:21:20+00:00,519,2,135,90,-442743856,2088129582,1507.33,256.4,3.247,,,14,0.5,-0.39999999999997726,-0.2799999999999955
2021-08-04 23:21:21+00:00,520,2,135,90,-442743585,2088129935,1510.98,256.20000000000005,3.247,,,14,0.5,-0.1999999999999318,-0.23999999999998636
2021-08-04 23:21:22+00:00,521,2,135,90,-442743360,2088130237,1514.04,255.79999999999995,3.247,,,14,0.5,-0.40000000000009095,-0.32000000000000456
2021-08-04 23:21:23+00:00,522,2,136,90,-442743137,2088130562,1517.24,255.79999999999995,3.238,,,14,0.5,0.0,-0.2800000000000182
2021-08-04 23:21:24+00:00,523,2,136,90,-442742914,2088130887,1520.42,255.4,3.238,,,14,0.5,-0.39999999999994884,-0.27999999999998976
2021-08-04 23:21:25+00:00,524,2,136,90,-442742681,2088131225,1523.74,255.20000000000005,3.238,,,14,0.5,-0.1999999999999602,-0.23999999999998636
2021-08-04 23:21:26+00:00,525,2,136,90,-442742466,2088131570,1527.0,254.6,3.238,,,14,0.5,-0.6000000000000512,-0.3200000000000102
2021-08-04 23:21:27+00:00,526,2,135,90,-442742268,2088131914,1530.15,253.6,3.238,,,14,0.5,-1.0,-0.43999999999999206
2021-08-04 23:21:28+00:00,527,2,135,90,-442742103,2088132224,1532.93,253.20000000000005,3.238,,,14,0.5,-0.39999999999994884,-0.5199999999999818
2021-08-04 23:21:29+00:00,528,2,135,90,-442741887,2088132644,1536.64,253.0,3.238,,,14,0.5,-0.20000000000004547,-0.48000000000000115
2021-08-04 23:21:30+00:00,529,2,135,90,-442741705,2088132994,1539.74,253.0,3.238,,,14,0.5,0.0,-0.4400000000000091
2021-08-04 23:21:31+00:00,530,2,135,91,-442741563,2088133308,1542.44,252.6,3.238,,,14,0.5,-0.4000000000000057,-0.4
2021-08-04 23:21:32+00:00,531,2,135,91,-442741422,2088133637,1545.21,252.0,3.238,,,14,0.5,-0.5999999999999943,-0.31999999999999884
2021-08-04 23:21:33+00:00,532,2,134,91,-442741250,2088134008,1548.4,252.0,3.238,,,14,0.5,0.0,-0.2400000000000091
2021-08-04 23:21:34+00:00,533,2,134,91,-442741037,2088134457,1552.29,251.79999999999995,3.238,,,14,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:21:35+00:00,534,2,134,92,-442740883,2088134816,1555.32,251.20000000000005,3.238,,,14,0.5,-0.599999999999909,-0.3599999999999909
2021-08-04 23:21:36+00:00,535,2,133,92,-442740776,2088135108,1557.71,251.0,3.238,,,14,0.5,-0.20000000000004547,-0.31999999999999884
2021-08-04 23:21:37+00:00,536,2,133,92,-442740649,2088135505,1560.9,250.79999999999995,3.238,,,14,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:21:38+00:00,537,2,133,92,-442740534,2088135863,1563.77,250.20000000000005,3.238,,,14,0.5,-0.599999999999909,-0.3599999999999909
2021-08-04 23:21:39+00:00,538,2,132,91,-442740393,2088136265,1567.04,250.20000000000005,3.238,,,14,0.5,0.0,-0.3199999999999818
2021-08-04 23:21:40+00:00,539,2,132,91,-442740249,2088136666,1570.31,249.4,3.238,,,14,0.5,-0.8000000000000398,-0.360000000000008
2021-08-04 23:21:41+00:00,540,2,132,91,-442740122,2088137050,1573.4,249.4,3.238,,,14,0.5,0.0,-0.31999999999999884
2021-08-04 23:21:42+00:00,541,2,131,91,-442740013,2088137432,1576.42,249.4,3.238,,,14,0.5,0.0,-0.27999999999998976
2021-08-04 23:21:43+00:00,542,2,131,91,-442739930,2088137769,1579.05,248.79999999999995,3.238,,,14,0.5,-0.6000000000000512,-0.2800000000000182
2021-08-04 23:21:44+00:00,543,2,131,92,-442739848,2088138159,1582.03,248.6,3.228,,,14,0.5,-0.1999999999999602,-0.3200000000000102
2021-08-04 23:21:45+00:00,544,2,130,92,-442739757,2088138559,1585.13,248.4,3.228,,,14,0.5,-0.19999999999998863,-0.2
2021-08-04 23:21:46+00:00,545,2,130,92,-442739643,2088138965,1588.33,248.0,3.228,,,14,0.5,-0.4000000000000057,-0.28000000000000114
2021-08-04 23:21:47+00:00,546,2,130,92,-442739535,2088139384,1591.61,248.0,3.228,,,14,0.5,0.0,-0.28000000000000114
2021-08-04 23:21:48+00:00,547,2,129,92,-442739430,2088139799,1594.85,247.4,3.228,,,14,0.5,-0.5999999999999943,-0.27999999999998976
2021-08-04 23:21:49+00:00,548,2,129,92,-442739341,2088140184,1597.84,247.20000000000005,3.228,,,14,0.5,-0.1999999999999602,-0.27999999999998976
2021-08-04 23:21:50+00:00,549,2,129,92,-442739236,2088140613,1601.18,247.0,3.228,,,14,0.5,-0.20000000000004547,-0.28000000000000114
2021-08-04 23:21:51+00:00,550,2,129,92,-442739144,2088141002,1604.2,246.79999999999995,3.228,,,14,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:21:52+00:00,551,2,129,92,-442739068,2088141364,1606.98,246.6,3.228,,,14,0.5,-0.1999999999999602,-0.28000000000000114
2021-08-04 23:21:53+00:00,552,2,129,92,-442738970,2088141707,1609.69,246.0,3.228,,,14,0.5,-0.5999999999999943,-0.28000000000000114
2021-08-04 23:21:54+00:00,553,2,129,92,-442738863,2088142083,1612.66,245.79999999999995,3.219,,,14,0.5,-0.20000000000004547,-0.2800000000000182
2021-08-04 23:21:55+00:00,554,2,129,92,-442738750,2088142468,1615.71,245.4,3.219,,,14,0.5,-0.39999999999994884,-0.31999999999999884
2021-08-04 23:21:56+00:00,555,2,128,92,-442738609,2088142934,1619.42,245.4,3.219,,,14,0.5,0.0,-0.27999999999998976
2021-08-04 23:21:57+00:00,556,2,128,92,-442738482,2088143342,1622.68,245.20000000000005,3.219,,,14,0.5,-0.1999999999999602,-0.27999999999998976
2021-08-04 23:21:58+00:00,557,2,129,92,-442738394,2088143677,1625.32,245.20000000000005,3.219,,,14,0.5,0.0,-0.1599999999999909
2021-08-04 23:21:59+00:00,558,2,129,92,-442738272,2088144097,1628.65,244.6,3.219,,,14,0.5,-0.6000000000000512,-0.23999999999999205
2021-08-04 23:22:00+00:00,559,2,129,92,-442738144,2088144494,1631.83,243.6,3.21,,,14,0.5,-1.0,-0.36000000000000226
2021-08-04 23:22:01+00:00,560,2,129,92,-442738029,2088144904,1635.07,243.4,3.21,,,14,0.5,-0.19999999999998863,-0.4
2021-08-04 23:22:02+00:00,561,2,129,92,-442737896,2088145377,1638.8,243.20000000000005,3.21,,,14,0.5,-0.1999999999999602,-0.4
2021-08-04 23:22:03+00:00,562,2,129,92,-442737808,2088145706,1641.38,243.20000000000005,3.21,,,14,0.5,0.0,-0.4
2021-08-04 23:22:04+00:00,563,2,129,92,-442737687,2088146108,1644.58,243.20000000000005,3.21,,,14,0.5,0.0,-0.27999999999998976
2021-08-04 23:22:05+00:00,564,2,129,92,-442737586,2088146504,1647.67,243.20000000000005,3.21,,,14,0.5,0.0,-0.07999999999998977
2021-08-04 23:22:06+00:00,565,2,129,92,-442737461,2088146920,1650.98,243.20000000000005,3.21,,,14,0.5,0.0,-0.03999999999999204
2021-08-04 23:22:07+00:00,566,2,129,91,-442737344,2088147334,1654.25,243.20000000000005,3.2,,,14,0.5,0.0,0.0
2021-08-04 23:22:08+00:00,567,2,128,91,-442737237,2088147708,1657.21,243.20000000000005,3.2,,,14,0.5,0.0,0.0
2021-08-04 23:22:09+00:00,568,2,128,91,-442737102,2088148099,1660.38,243.20000000000005,3.2,,,14,0.5,0.0,0.0
2021-08-04 23:22:10+00:00,569,2,128,92,-442736986,2088148460,1663.28,242.0,3.2,,,14,0.5,-1.2000000000000455,-0.2400000000000091
2021-08-04 23:22:11+00:00,570,2,127,92,-442736857,2088148861,1666.5,241.79999999999995,3.2,,,14,0.5,-0.20000000000004547,-0.2800000000000182
2021-08-04 23:22:12+00:00,571,2,127,92,-442736753,2088149249,1669.55,241.79999999999995,3.191,,,14,0.5,0.0,-0.2800000000000182
2021-08-04 23:22:13+00:00,572,2,127,92,-442736628,2088149656,1672.79,241.79999999999995,3.191,,,14,0.5,0.0,-0.2800000000000182
2021-08-04 23:22:14+00:00,573,2,127,91,-442736509,2088150073,1676.09,241.6,3.191,,,14,0.5,-0.1999999999999602,-0.3200000000000102
2021-08-04 23:22:15+00:00,574,2,127,91,-442736393,2088150479,1679.3,241.4,3.191,,,14,0.5,-0.19999999999998863,-0.11999999999999886
2021-08-04 23:22:16+00:00,575,2,127,91,-442736304,2088150858,1682.24,240.79999999999995,3.191,,,14,0.5,-0.6000000000000512,-0.2
2021-08-04 23:22:17+00:00,576,2,128,91,-442736187,2088151234,1685.25,240.6,3.182,,,14,0.5,-0.1999999999999602,-0.23999999999999205
2021-08-04 23:22:18+00:00,577,2,128,91,-442736051,2088151696,1688.91,239.79999999999995,3.182,,,14,0.5,-0.8000000000000398,-0.4
2021-08-04 23:22:19+00:00,578,2,128,91,-442735977,2088152013,1691.37,239.4,3.182,,,14,0.5,-0.39999999999994884,-0.4399999999999977
2021-08-04 23:22:20+00:00,579,2,128,91,-442735857,2088152427,1694.65,239.4,3.182,,,14,0.5,0.0,-0.4
2021-08-04 23:22:21+00:00,580,2,128,91,-442735746,2088152824,1697.78,239.4,3.182,,,14,0.5,0.0,-0.27999999999998976
2021-08-04 23:22:22+00:00,581,2,129,91,-442735664,2088153213,1700.77,239.20000000000005,3.172,,,14,0.5,-0.1999999999999602,-0.27999999999998976
2021-08-04 23:22:23+00:00,582,2,129,91,-442735585,2088153587,1703.65,239.20000000000005,3.172,,,14,0.5,0.0,-0.11999999999998182
2021-08-04 23:22:24+00:00,583,2,129,91,-442735525,2088153971,1706.57,239.20000000000005,3.172,,,14,0.5,0.0,-0.03999999999999204
2021-08-04 23:22:25+00:00,584,2,129,91,-442735452,2088154370,1709.61,239.20000000000005,3.172,,,14,0.5,0.0,-0.03999999999999204
2021-08-04 23:22:26+00:00,585,2,129,91,-442735378,2088154787,1712.8,239.20000000000005,3.163,,,14,0.5,0.0,-0.03999999999999204
2021-08-04 23:22:27+00:00,586,2,129,91,-442735314,2088155195,1715.89,239.0,3.163,,,14,0.5,-0.20000000000004547,-0.0400000000000091
2021-08-04 23:22:28+00:00,587,2,129,90,-442735287,2088155603,1718.94,238.6,3.163,,,14,0.5,-0.4000000000000057,-0.12000000000001024
2021-08-04 23:22:29+00:00,588,2,129,90,-442735268,2088156026,1722.09,238.4,3.154,,,14,0.5,-0.19999999999998863,-0.16000000000000797
2021-08-04 23:22:30+00:00,589,2,129,90,-442735250,2088156444,1725.21,238.4,3.154,,,14,0.5,0.0,-0.16000000000000797
2021-08-04 23:22:31+00:00,590,2,129,91,-442735256,2088156819,1728.0,238.20000000000005,3.154,,,14,0.5,-0.1999999999999602,-0.2
2021-08-04 23:22:32+00:00,591,2,129,91,-442735267,2088157237,1731.12,238.20000000000005,3.154,,,15,0.5,0.0,-0.1599999999999909
2021-08-04 23:22:33+00:00,592,2,129,91,-442735296,2088157625,1734.02,238.0,3.154,,,15,0.5,-0.20000000000004547,-0.11999999999999886
2021-08-04 23:22:34+00:00,593,2,129,91,-442735356,2088158013,1736.96,237.79999999999995,3.154,,,15,0.5,-0.20000000000004547,-0.12000000000001024
2021-08-04 23:22:35+00:00,594,2,128,91,-442735397,2088158426,1740.07,237.4,3.144,,,15,0.5,-0.39999999999994884,-0.2
2021-08-04 23:22:36+00:00,595,2,128,91,-442735448,2088158850,1743.25,236.79999999999995,3.144,,,15,0.5,-0.6000000000000512,-0.2800000000000182
2021-08-04 23:22:37+00:00,596,2,128,90,-442735510,2088159243,1746.23,236.6,3.144,,,15,0.5,-0.1999999999999602,-0.3200000000000102
2021-08-04 23:22:38+00:00,597,2,128,90,-442735556,2088159637,1749.2,236.20000000000005,3.144,,,15,0.5,-0.39999999999994884,-0.3599999999999909
2021-08-04 23:22:39+00:00,598,2,128,90,-442735620,2088159997,1751.93,235.4,3.135,,,15,0.5,-0.8000000000000398,-0.47999999999998977
2021-08-04 23:22:40+00:00,599,2,128,90,-442735680,2088160406,1755.03,235.4,3.135,,,15,0.5,0.0,-0.4
2021-08-04 23:22:41+00:00,600,2,127,90,-442735713,2088160819,1758.12,234.79999999999995,3.126,,,15,0.5,-0.6000000000000512,-0.4
2021-08-04 23:22:42+00:00,601,2,127,90,-442735768,2088161236,1761.26,234.6,3.126,,,15,0.5,-0.1999999999999602,-0.4
2021-08-04 23:22:43+00:00,602,2,127,90,-442735838,2088161600,1764.05,234.20000000000005,3.116,,,15,0.5,-0.39999999999994884,-0.4
2021-08-04 23:22:44+00:00,603,2,127,90,-442735924,2088161955,1766.79,233.6,3.116,,,15,0.5,-0.6000000000000512,-0.36000000000000226
2021-08-04 23:22:45+00:00,604,2,126,90,-442735972,2088162323,1769.57,233.4,3.107,,,15,0.5,-0.19999999999998863,-0.4
2021-08-04 23:22:46+00:00,605,2,126,90,-442736013,2088162723,1772.57,233.20000000000005,3.107,,,15,0.5,-0.1999999999999602,-0.3199999999999818
2021-08-04 23:22:47+00:00,606,2,126,90,-442736055,2088163076,1775.22,232.6,3.098,,,15,0.5,-0.6000000000000512,-0.4
2021-08-04 23:22:48+00:00,607,2,125,90,-442736095,2088163534,1778.65,232.20000000000005,3.098,,,15,0.5,-0.39999999999994884,-0.4
2021-08-04 23:22:49+00:00,608,2,125,90,-442736127,2088163857,1781.08,232.0,3.088,,,15,0.5,-0.20000000000004547,-0.31999999999999884
2021-08-04 23:22:50+00:00,609,2,125,90,-442736172,2088164329,1784.62,231.20000000000005,3.088,,,15,0.5,-0.7999999999999545,-0.43999999999999206
2021-08-04 23:22:51+00:00,610,2,125,90,-442736195,2088164635,1786.91,230.79999999999995,3.079,,,15,0.5,-0.40000000000009095,-0.4800000000000182
2021-08-04 23:22:52+00:00,611,2,125,90,-442736211,2088165031,1789.86,230.79999999999995,3.079,,,15,0.5,0.0,-0.360000000000008
2021-08-04 23:22:53+00:00,612,2,124,90,-442736242,2088165408,1792.68,230.4,3.07,,,15,0.5,-0.39999999999994884,-0.360000000000008
2021-08-04 23:22:54+00:00,613,2,124,90,-442736264,2088165877,1796.17,230.0,3.06,,,15,0.5,-0.4000000000000057,-0.4
2021-08-04 23:22:55+00:00,614,2,124,90,-442736288,2088166296,1799.31,229.79999999999995,3.06,,,15,0.5,-0.20000000000004547,-0.2800000000000182
2021-08-04 23:22:56+00:00,615,2,124,90,-442736285,2088166669,1802.07,229.6,3.051,,,15,0.5,-0.1999999999999602,-0.23999999999999205
2021-08-04 23:22:57+00:00,616,2,124,90,-442736314,2088167083,1805.17,229.6,3.051,,,15,0.5,0.0,-0.23999999999999205
2021-08-04 23:22:58+00:00,617,2,123,89,-442736364,2088167458,1808.0,229.20000000000005,3.042,,,15,0.5,-0.39999999999994884,-0.23999999999999205
2021-08-04 23:22:59+00:00,618,2,123,89,-442736407,2088167916,1811.43,229.20000000000005,3.042,,,15,0.5,0.0,-0.1599999999999909
2021-08-04 23:23:00+00:00,619,2,123,89,-442736459,2088168308,1814.38,229.0,3.032,,,15,0.5,-0.20000000000004547,-0.1599999999999909
2021-08-04 23:23:01+00:00,620,2,122,89,-442736498,2088168623,1816.76,228.79999999999995,3.032,,,15,0.5,-0.20000000000004547,-0.16000000000000797
2021-08-04 23:23:02+00:00,621,2,122,89,-442736490,2088169049,1819.93,227.79999999999995,3.032,,,15,0.5,-1.0,-0.360000000000008
2021-08-04 23:23:03+00:00,622,2,122,89,-442736481,2088169491,1823.21,227.6,3.032,,,15,0.5,-0.1999999999999602,-0.3200000000000102
2021-08-04 23:23:04+00:00,623,2,122,89,-442736497,2088169899,1826.24,227.6,3.032,,,15,0.5,0.0,-0.3200000000000102
2021-08-04 23:23:05+00:00,624,2,122,89,-442736507,2088170307,1829.29,227.6,3.032,,,15,0.5,0.0,-0.28000000000000114
2021-08-04 23:23:06+00:00,625,2,122,89,-442736522,2088170711,1832.3,227.6,3.032,,,15,0.5,0.0,-0.23999999999999205
2021-08-04 23:23:07+00:00,626,2,121,90,-442736554,2088171097,1835.19,227.4,3.032,,,15,0.5,-0.19999999999998863,-0.07999999999998977
2021-08-04 23:23:08+00:00,627,2,122,90,-442736546,2088171540,1838.49,227.4,3.032,,,15,0.5,0.0,-0.039999999999997725
2021-08-04 23:23:09+00:00,628,2,122,90,-442736560,2088171953,1841.57,227.4,3.032,,,15,0.5,0.0,-0.039999999999997725
2021-08-04 23:23:10+00:00,629,2,122,90,-442736533,2088172400,1844.9,227.20000000000005,3.032,,,15,0.5,-0.1999999999999602,-0.07999999999998977
2021-08-04 23:23:11+00:00,630,2,122,89,-442736515,2088172879,1848.46,226.79999999999995,3.032,,,15,0.5,-0.40000000000009095,-0.16000000000000797
2021-08-04 23:23:12+00:00,631,2,122,89,-442736499,2088173188,1850.77,226.6,3.032,,,15,0.5,-0.1999999999999602,-0.16000000000000228
2021-08-04 23:23:13+00:00,632,2,122,90,-442736471,2088173576,1853.67,226.20000000000005,3.032,,,15,0.5,-0.39999999999994884,-0.23999999999999205
2021-08-04 23:23:14+00:00,633,2,122,90,-442736418,2088173999,1856.86,226.20000000000005,3.032,,,15,0.5,0.0,-0.23999999999999205
2021-08-04 23:23:15+00:00,634,2,123,90,-442736370,2088174410,1859.95,226.20000000000005,3.032,,,15,0.5,0.0,-0.2
2021-08-04 23:23:16+00:00,635,2,123,90,-442736309,2088174835,1863.16,225.79999999999995,3.032,,,15,0.5,-0.40000000000009095,-0.2
2021-08-04 23:23:17+00:00,636,2,123,90,-442736273,2088175221,1866.06,225.6,3.032,,,15,0.5,-0.1999999999999602,-0.2
2021-08-04 23:23:18+00:00,637,2,123,90,-442736209,2088175652,1869.32,225.6,3.032,,,15,0.5,0.0,-0.12000000000001024
2021-08-04 23:23:19+00:00,638,2,123,90,-442736175,2088176052,1872.32,225.20000000000005,3.032,,,15,0.5,-0.39999999999994884,-0.2
2021-08-04 23:23:20+00:00,639,2,123,90,-442736136,2088176441,1875.24,225.20000000000005,3.032,,,15,0.5,0.0,-0.2
2021-08-04 23:23:21+00:00,640,2,123,90,-442736093,2088176822,1878.11,225.20000000000005,3.032,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:23:22+00:00,641,2,123,91,-442736047,2088177219,1881.1,225.20000000000005,3.032,,,15,0.5,0.0,-0.07999999999998977
2021-08-04 23:23:23+00:00,642,2,123,91,-442735982,2088177624,1884.17,224.6,3.032,,,15,0.5,-0.6000000000000512,-0.2
2021-08-04 23:23:24+00:00,643,2,123,91,-442735889,2088178041,1887.38,224.79999999999995,3.032,,,15,0.5,0.1999999999999602,-0.0800000000000182
2021-08-04 23:23:25+00:00,644,2,123,91,-442735797,2088178442,1890.49,224.20000000000005,3.032,,,15,0.5,-0.599999999999909,-0.2
2021-08-04 23:23:26+00:00,645,2,123,91,-442735726,2088178849,1893.59,224.6,3.032,,,15,0.5,0.39999999999994884,-0.12000000000001024
2021-08-04 23:23:27+00:00,646,2,123,92,-442735670,2088179216,1896.37,224.20000000000005,3.032,,,15,0.5,-0.39999999999994884,-0.2
2021-08-04 23:23:28+00:00,647,2,123,92,-442735619,2088179588,1899.18,224.6,3.032,,,15,0.5,0.39999999999994884,0.0
2021-08-04 23:23:29+00:00,648,2,123,92,-442735566,2088179970,1902.06,224.20000000000005,3.032,,,15,0.5,-0.39999999999994884,-0.11999999999998182
2021-08-04 23:23:30+00:00,649,2,123,92,-442735513,2088180372,1905.1,224.4,3.032,,,15,0.5,0.1999999999999602,0.03999999999999204
2021-08-04 23:23:31+00:00,650,2,123,92,-442735443,2088180788,1908.26,224.20000000000005,3.032,,,15,0.5,-0.1999999999999602,-0.07999999999998977
2021-08-04 23:23:32+00:00,651,2,123,91,-442735339,2088181249,1911.83,224.20000000000005,3.032,,,15,0.5,0.0,0.0
2021-08-04 23:23:33+00:00,652,2,123,91,-442735261,2088181651,1914.91,224.0,3.032,,,15,0.5,-0.20000000000004547,-0.11999999999999886
2021-08-04 23:23:34+00:00,653,2,123,91,-442735235,2088181988,1917.4,224.0,3.032,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:23:35+00:00,654,2,123,92,-442735196,2088182320,1919.89,223.79999999999995,3.032,,,15,0.5,-0.20000000000004547,-0.12000000000001024
2021-08-04 23:23:36+00:00,655,2,123,92,-442735148,2088182651,1922.39,223.79999999999995,3.032,,,15,0.5,0.0,-0.0800000000000182
2021-08-04 23:23:37+00:00,656,2,124,92,-442735069,2088183040,1925.38,223.79999999999995,3.032,,,15,0.5,0.0,-0.0800000000000182
2021-08-04 23:23:38+00:00,657,2,124,92,-442734954,2088183442,1928.54,223.79999999999995,3.032,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:23:39+00:00,658,2,124,92,-442734860,2088183832,1931.57,224.0,3.023,,,15,0.5,0.20000000000004547,0.0
2021-08-04 23:23:40+00:00,659,2,125,92,-442734775,2088184215,1934.53,224.0,3.023,,,15,0.5,0.0,0.0400000000000091
2021-08-04 23:23:41+00:00,660,2,125,92,-442734736,2088184580,1937.27,224.79999999999995,3.023,,,15,0.5,0.7999999999999545,0.2
2021-08-04 23:23:42+00:00,661,2,125,92,-442734664,2088184900,1939.74,225.20000000000005,3.023,,,15,0.5,0.40000000000009095,0.2800000000000182
2021-08-04 23:23:43+00:00,662,2,126,92,-442734606,2088185207,1942.09,225.4,3.014,,,15,0.5,0.1999999999999602,0.3200000000000102
2021-08-04 23:23:44+00:00,663,2,126,92,-442734555,2088185488,1944.23,225.4,3.014,,,15,0.5,0.0,0.28000000000000114
2021-08-04 23:23:45+00:00,664,2,127,92,-442734474,2088185772,1946.47,225.4,3.004,,,15,0.5,0.0,0.28000000000000114
2021-08-04 23:23:46+00:00,665,2,127,91,-442734372,2088186187,1949.7,226.20000000000005,2.995,,,15,0.5,0.8000000000000398,0.2800000000000182
2021-08-04 23:23:47+00:00,666,2,127,90,-442734305,2088186491,1952.05,226.4,2.995,,,15,0.5,0.1999999999999602,0.23999999999999205
2021-08-04 23:23:48+00:00,667,2,128,90,-442734191,2088186885,1955.17,226.6,2.986,,,15,0.5,0.19999999999998863,0.23999999999999772
2021-08-04 23:23:49+00:00,668,2,128,90,-442734111,2088187292,1958.29,226.6,2.986,,,15,0.5,0.0,0.23999999999999772
2021-08-04 23:23:50+00:00,669,2,129,91,-442734010,2088187664,1961.19,226.79999999999995,2.976,,,15,0.5,0.1999999999999602,0.27999999999998976
2021-08-04 23:23:51+00:00,670,2,129,91,-442733970,2088187984,1963.6,226.79999999999995,2.967,,,15,0.5,0.0,0.11999999999998182
2021-08-04 23:23:52+00:00,671,2,129,91,-442733882,2088188345,1966.4,226.79999999999995,2.967,,,15,0.5,0.0,0.07999999999998977
